REGION,COUNTRY,REPORTYEAR,POPULATION,TOTAL Actual DD,Actual DBD,Actual DCD,Total Utilized DD,Utilized DBD,Utilized DCD,DD Kidney Tx,LD Kidney Tx,TOTAL Kidney Tx,DD Liver Tx,DOMINO Liver Tx,LD Liver Tx,TOTAL Liver TX,Total Heart,DD Lung Tx,LD Lung Tx,TOTAL Lung Tx,Pancreas Tx,Kidney Pancreas Tx,Small Bowel Tx
Africa,Cameroon,2000,15.1,,,,,,,,,,,,,,,,,,,,
Western Pacific,China,2000,"1,277.60",,,,,,,,,,,,,,,,,,,,
America,Colombia,2000,42.3,,,,,,,,,,,,,,,,,,,,
America,Costa Rica,2000,4,,,,,,,,,,,,,,,,,,,,
Europe,Montenegro,2000,0.6,,,,,,,,,,,,,,,,,,,,
America,Cuba,2000,11.2,,,,,,,,,,,,,,,,,,,,
Africa,Cape Verde,2000,0.4,,,,,,,,,,,,,,,,,,,,
Europe,Cyprus,2000,0.8,5,5,,,,,10,29,39,,,,,,,,,,,
Europe,Czech Republic,2000,10.2,175,175,,,,,316,19,335,60,,,60,58,,,7,23,23,
Europe,Germany,2000,82.2,,,,,,,,346,346,783,,,783,418,,,158,244,244,0
Eastern Mediterranean,Djibouti,2000,0.6,,,,,,,,,,,,,,,,,,,,
Europe,Denmark,2000,5.3,68,68,,,,,121,33,154,24,,,24,28,,,31,,,
America,Dominica,2000,0.1,,,,,,,,,,,,,,,,,,,,
America,Dominican Republic,2000,8.5,,,,,,,,,,,,,,,,,,,,
Africa,Algeria,2000,31.5,,,,,,,,,,,,,,,,,,,,
America,Ecuador,2000,12.6,,,,,,,,,,,,,,,,,,,,
Europe,Estonia,2000,1.4,27,27,,,,,47,4,51,1,,,1,,,,,,,
Eastern Mediterranean,Egypt,2000,68.5,,,,,,,,,,,,,,,,,,,,
Africa,Eritrea,2000,3.9,,,,,,,,,,,,,,,,,,,,
Europe,Spain,2000,39.6,,,,,,,,19,19,954,,,954,353,,,138,48,48,1
Africa,Ethiopia,2000,62.6,,,,,,,,,,,,,,,,,,,,
Europe,Finland,2000,5.2,103,103,,,,,187,7,194,31,,,31,17,,,8,,,
Western Pacific,Fiji,2000,0.8,,,,,,,,,,,,,,,,,,,,
Western Pacific,Micronesia (Federated States of),2000,0.5,,,,,,,,,,,,,,,,,,,,
Europe,France,2000,59.1,,,,,,,,84,84,806,,,806,353,,,96,54,54,4
Africa,Gabon,2000,1.2,,,,,,,,,,,,,,,,,,,,
Europe,United Kingdom,2000,58.8,,,,,,,,,,,,,,,,,,,,
America,Grenada,2000,0.1,,,,,,,,,,,,,,,,,,,,
Europe,Georgia,2000,5,,,,,,,,,,,,,,,,,,,,
Africa,Ghana,2000,20.2,,,,,,,,,,,,,,,,,,,,
Africa,Gambia,2000,1.3,,,,,,,,,,,,,,,,,,,,
Africa,Guinea,2000,7.4,,,,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2000,0.4,,,,,,,,,,,,,,,,,,,,
Europe,Greece,2000,10.6,20,20,,,,,32,72,104,10,,,10,2,,,,,,
America,Guatemala,2000,11.4,,,,,,,,,,,,,,,,,,,,
Africa,Guinea-Bissau,2000,1.2,,,,,,,,,,,,,,,,,,,,
America,Guyana,2000,0.9,,,,,,,,,,,,,,,,,,,,
America,Honduras,2000,6.5,,,,,,,,,,,,,,,,,,,,
Europe,Croatia,2000,4.5,12,12,,,,,24,9,33,6,,,6,3,,,,,,
America,Haiti,2000,8.2,,,,,,,,,,,,,,,,,,,,
Europe,Hungary,2000,10,138,138,,,,,250,6,256,23,,,23,5,,,,7,7,
South-East Asia,Indonesia,2000,212.1,,,,,,,,,,,,,,,,,,,,
Europe,Ireland,2000,3.7,,,,,,,,,,,,,,,,,,,,
Europe,Israel,2000,6.2,,,,,,,,,,,,,,,,,,,,
South-East Asia,India,2000,"1,013.70",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Iraq,2000,23.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Iran (Islamic Republic of),2000,67.7,20,20,0,,,,32,,32,5,0,0,5,9,,,1,0,0,0
Europe,Iceland,2000,0.3,,,,,,,,,,,,,,,,,,,,
Europe,Italy,2000,57.3,880,880,,,,,,88,88,728,,,728,298,,,60,43,43,1
America,Jamaica,2000,2.6,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Jordan,2000,6.7,,,,,,,,,,,,,,,,,,,,
Western Pacific,Japan,2000,126.7,,,,,,,,,,,,,,,,,,,,
Africa,Kenya,2000,30.1,,,,,,,,,,,,,,,,,,,,
Europe,Kyrgyzstan,2000,4.7,,,,,,,,,,,,,,,,,,,,
Western Pacific,Cambodia,2000,11.2,,,,,,,,,,,,,,,,,,,,
Western Pacific,Kiribati,2000,0.1,,,,,,,,,,,,,,,,,,,,
Africa,Comoros,2000,0.7,,,,,,,,,,,,,,,,,,,,
America,Saint Kitts and Nevis,2000,0,,,,,,,,,,,,,,,,,,,,
South-East Asia,Democratic People's Republic of Korea,2000,24,,,,,,,,,,,,,,,,,,,,
Western Pacific,Republic of Korea,2000,46.8,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Kuwait,2000,2,,,,,,,,,,,,,,,,,,,,
Europe,Kazakhstan,2000,16.2,,,,,,,,,,,,,,,,,,,,
Western Pacific,Lao People's Democratic Republic ,2000,5.4,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Lebanon,2000,3.3,,,,,,,,,,,,,,,,,,,,
America,Saint Lucia,2000,0.2,,,,,,,,,,,,,,,,,,,,
South-East Asia,Sri Lanka,2000,18.8,,,,,,,,,,,,,,,,,,,,
Africa,Liberia,2000,3.2,,,,,,,,,,,,,,,,,,,,
Africa,Lesotho,2000,2.2,,,,,,,,,,,,,,,,,,,,
Europe,Lithuania,2000,3.7,35,35,,,,,57,4,61,,,,,,,,,,,
Europe,Luxembourg,2000,0.4,3,3,,,,,8,0,8,,,,,,,,,,,
Europe,Latvia,2000,2.4,40,40,,,,,59,,59,,,,,,,,,,,
Eastern Mediterranean,Libyan Arab Jamahiriya,2000,5.6,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Morocco,2000,28.4,,,,,,,,,,,,,,,,,,,,
Europe,Monaco,2000,0,,,,,,,,,,,,,,,,,,,,
Europe,Republic of Moldova,2000,4.4,,,,,,,,,,,,,,,,,,,,
Africa,Madagascar,2000,15.9,,,,,,,,,,,,,,,,,,,,
Western Pacific,Marshall Islands,2000,0.6,,,,,,,,,,,,,,,,,,,,
Europe,The former Yugoslav Republic of Macedonia,2000,2,,,,,,,,,,,,,,,,,,,,
Africa,Mali,2000,11.2,,,,,,,,,,,,,,,,,,,,
South-East Asia,Myanmar,2000,45.6,,,,,,,,,,,,,,,,,,,,
Western Pacific,Mongolia,2000,2.7,,,,,,,,,,,,,,,,,,,,
Africa,Mauritania,2000,2.7,,,,,,,,,,,,,,,,,,,,
Europe,Malta,2000,0.4,6,6,,,,,9,1,10,,,,,1,,,,,,
Africa,Mauritius,2000,1.2,,,,,,,,,,,,,,,,,,,,
South-East Asia,Maldives,2000,0.3,,,,,,,,,,,,,,,,,,,,
Africa,Malawi,2000,10.9,,,,,,,,,,,,,,,,,,,,
America,Mexico,2000,98.9,,,,,,,,,,,,,,,,,,,,
Western Pacific,Malaysia,2000,22.2,,,,,,,,,,,,,,,,,,,,
Africa,Mozambique,2000,19.7,,,,,,,,,,,,,,,,,,,,
Africa,Namibia,2000,1.7,,,,,,,,,,,,,,,,,,,,
Africa,Niger,2000,10.7,,,,,,,,,,,,,,,,,,,,
Africa,Nigeria,2000,111.5,,,,,,,,,,,,,,,,,,,,
America,Nicaragua,2000,5.1,,,,,,,,,,,,,,,,,,,,
Europe,Netherlands,2000,15.8,202,202,,,,,369,171,540,126,,,126,40,,,16,20,20,
Europe,Norway,2000,4.5,79,79,,,,,129,77,206,30,,,30,27,,,15,8,8,
South-East Asia,Nepal,2000,23.9,,,,,,,,,,,,,,,,,,,,
Western Pacific,Nauru,2000,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,Niue,2000,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,New Zealand,2000,3.9,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Oman,2000,2.5,,,,,,,,,,,,,,,,,,,,
America,Panama,2000,2.9,,,,,,,,,,,,,,,,,,,,
America,Peru,2000,25.7,,,,,,,,,,,,,,,,,,,,
Western Pacific,Papua New Guinea,2000,4.8,,,,,,,,,,,,,,,,,,,,
Western Pacific,Philippines,2000,76,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Pakistan,2000,156.5,,,,,,,,,,,,,,,,,,,,
Europe,Poland,2000,38.8,410,410,,,,,780,32,812,73,,,73,129,,,,14,14,
Europe,Portugal,2000,9.9,194,194,,,,,346,10,356,162,,,162,15,,,,3,3,
Western Pacific,Palau,2000,0,,,,,,,,,,,,,,,,,,,,
America,Paraguay,2000,5.5,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Qatar,2000,0.6,,,,,,,,,,,,,,,,,,,,
Europe,Romania,2000,22.3,25,25,,,,,22,86,108,8,,,8,6,,,,,,
Europe,Serbia,2000,9.9,,,,,,,,,,,,,,,,,,,,
Europe,Russian Federation,2000,146.9,,,,,,,,,,,,,,,,,,,,
Africa,Rwanda,2000,7.7,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Saudi Arabia,2000,21.6,,,,,,,,,,,,,,,,,,,,
Western Pacific,Solomon Islands,2000,0.4,,,,,,,,,,,,,,,,,,,,
Africa,Seychelles,2000,0.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Sudan,2000,29.5,,,,,,,,,,,,,,,,,,,,
Europe,Sweden,2000,8.9,97,97,,,,,193,90,283,104,,,104,22,,,27,10,10,
Western Pacific,Singapore,2000,3.6,,,,,,,,,,,,,,,,,,,,
Europe,Slovenia,2000,2,22,22,,,,,44,,44,10,,,10,7,,,,,,
Europe,Slovakia,2000,5.4,46,46,,,,,85,7,92,,,,,11,,,,2,2,
Africa,Sierra Leone,2000,4.9,,,,,,,,,,,,,,,,,,,,
Europe,San Marino,2000,0,,,,,,,,,,,,,,,,,,,,
Africa,Senegal,2000,9.5,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Somalia,2000,10.1,,,,,,,,,,,,,,,,,,,,
America,Suriname,2000,0.4,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,South Sudan,2000,10.7,,,,,,,,,,,,,,,,,,,,
Africa,Sao Tome and Principe,2000,0.2,,,,,,,,,,,,,,,,,,,,
America,El Salvador,2000,6.3,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Syrian Arab Republic,2000,16.1,,,,,,,,,,,,,,,,,,,,
Africa,Swaziland,2000,1,,,,,,,,,,,,,,,,,,,,
Africa,Chad,2000,7.7,,,,,,,,,,,,,,,,,,,,
Africa,Togo,2000,4.6,,,,,,,,,,,,,,,,,,,,
South-East Asia,Thailand,2000,61.4,,,,,,,,,,,,,,,,,,,,
Europe,Tajikistan,2000,6.2,,,,,,,,,,,,,,,,,,,,
South-East Asia,Timor-Leste,2000,0.8,,,,,,,,,,,,,,,,,,,,
Europe,Turkmenistan,2000,4.5,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Tunisia,2000,9.6,,,,,,,,,,,,,,,,,,,,
Western Pacific,Tonga,2000,0.1,,,,,,,,,,,,,,,,,,,,
Europe,Turkey,2000,66.6,,,,,,,92,276,368,59,,,59,11,,,,,,
America,Trinidad and Tobago,2000,1.3,,,,,,,,,,,,,,,,,,,,
Western Pacific,Tuvalu,2000,0,,,,,,,,,,,,,,,,,,,,
Africa,United Republic of Tanzania,2000,33.5,,,,,,,,,,,,,,,,,,,,
Europe,Ukraine,2000,50.5,,,,,,,,,,,,,,,,,,,,
Africa,Uganda,2000,21.8,,,,,,,,,,,,,,,,,,,,
America,United States of America,2000,278.4,5985,5852,118,,,,,,,,,385,385,,,,,1343,908,80
America,Uruguay,2000,3.3,,,,,,,,,,,,,,,,,,,,
Europe,Uzbekistan,2000,24.3,,,,,,,,,,,,,,,,,,,,
America,Saint Vincent and the Grenadines,2000,0.1,,,,,,,,,,,,,,,,,,,,
America,Venezuela (Bolivarian Republic of),2000,24.2,,,,,,,,,,,,,,,,,,,,
Western Pacific,Viet Nam,2000,79.8,,,,,,,,,,,,,,,,,,,,
Western Pacific,Vanuatu,2000,0.2,,,,,,,,,,,,,,,,,,,,
Western Pacific,Samoa,2000,0.2,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Yemen,2000,18.1,,,,,,,,,,,,,,,,,,,,
Africa,South Africa,2000,40.4,,,,,,,,,,,,,,,,,,,,
Africa,Zambia,2000,9.2,,,,,,,,,,,,,,,,,,,,
Africa,Zimbabwe,2000,11.7,,,,,,,,,,,,,,,,,,,,
Europe,Andorra,2001,0.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,United Arab Emirates,2001,2.7,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Afghanistan,2001,22.5,,,,,,,,,,,,,,,,,,,,
America,Antigua and Barbuda,2001,0.1,,,,,,,,,,,,,,,,,,,,
Europe,Albania,2001,3.1,,,,,,,,,,,,,,,,,,,,
Europe,Armenia,2001,3.8,,,,,,,,,,,,,,,,,,,,
Africa,Angola,2001,13.5,,,,,,,,,,,,,,,,,,,,
America,Argentina,2001,37.5,,,,,,,,,,,,,,,,,,,,
Europe,Austria,2001,8.1,191,191,,,,,362,52,414,126,0,2,128,66,,,57,27,19,1
Western Pacific,Australia,2001,19.3,180,180,,,,,328,198,526,120,0,0,120,68,,,74,21,21,0
Europe,Azerbaijan,2001,8.1,,,,,,,,,,,,,,,,,,,,
Europe,Bosnia and Herzegovina,2001,4.1,,,,,,,,,,,,,,,,,,,,
America,Barbados,2001,0.3,,,,,,,,,,,,,,,,,,,,
South-East Asia,Bangladesh,2001,140.4,,,,,,,,,,,,,,,,,,,,
Europe,Belgium,2001,10.3,222,222,,,,,358,13,371,174,0,27,201,84,,,46,39,21,
Africa,Burkina Faso,2001,11.9,,,,,,,,,,,,,,,,,,,,
Europe,Bulgaria,2001,7.9,2,2,,,,,4,17,21,,,,,,,,,,,
Eastern Mediterranean,Bahrain,2001,0.6,,,,,,,,,,,,,,,,,,,,
Africa,Burundi,2001,6.5,,,,,,,,,,,,,,,,,,,,
Africa,Benin,2001,6.4,,,,,,,,,,,,,,,,,,,,
Western Pacific,Brunei Darussalam,2001,0.3,,,,,,,,,,,,,,,,,,,,
America,Bolivia (Plurinational State of),2001,8.5,,,,,,,,,,,,,,,,,,,,
America,Brazil,2001,172.6,,,,,,,,,,,,77,77,,,,,,,
America,Bahamas,2001,0.3,,,,,,,,,,,,,,,,,,,,
South-East Asia,Bhutan,2001,2.1,,,,,,,,,,,,,,,,,,,,
Africa,Botswana,2001,1.6,,,,,,,,,,,,,,,,,,,,
Europe,Belarus,2001,10.1,,,,,,,,,,,,,,,,,,,,
America,Belize,2001,0.2,,,,,,,,,,,,,,,,,,,,
America,Canada,2001,31,420,420,,,,0,661,397,1058,297,,43,340,164,,,124,47,33,
Africa,Democratic Republic of The Congo,2001,52.5,,,,,,,,,,,,,,,,,,,,
Africa,Central African Republic,2001,3.8,,,,,,,,,,,,,,,,,,,,
Africa,Congo,2001,3.1,,,,,,,,,,,,,,,,,,,,
Europe,Switzerland,2001,7.2,95,95,,,,,156,79,235,82,1,6,88,38,,,25,13,12,0
Africa,Côte d’Ivoire,2001,16.3,,,,,,,,,,,,,,,,,,,,
Western Pacific,Cook Islands,2001,0,,,,,,,,,,,,,,,,,,,,
America,Chile,2001,15.4,,,,,,,,,,,,,,,,,,,,
Africa,Cameroon,2001,15.2,,,,,,,,,,,,,,,,,,,,
Western Pacific,China,2001,"1,285.00",,,,,,,,,,,,,,,,,,,,
America,Colombia,2001,42.8,,,,,,,,,,,,,,,,,,,,
America,Costa Rica,2001,4.1,,,,,,,,,,,,,,,,,,,,
Europe,Montenegro,2001,0.6,,,,,,,,,,,,,,,,,,,,
America,Cuba,2001,11.2,,,,,,,,,,,,,,,,,,,,
Africa,Cape Verde,2001,0.4,,,,,,,,,,,,,,,,,,,,
Europe,Cyprus,2001,0.8,2,2,,,,,4,26,30,,,,,,,,,,,
Europe,Czech Republic,2001,10.3,172,172,,,,,310,18,328,58,0,0,58,49,,,10,25,20,0
Europe,Germany,2001,82,,,,,,,,382,382,662,,95,757,409,,,139,212,200,3
Eastern Mediterranean,Djibouti,2001,0.6,,,,,,,,,,,,,,,,,,,,
Europe,Denmark,2001,5.3,70,70,,,,,121,41,162,32,,,32,31,,,29,0,0,0
America,Dominica,2001,0.1,,,,,,,,,,,,,,,,,,,,
America,Dominican Republic,2001,8.5,,,,,,,,,,,,,,,,,,,,
Africa,Algeria,2001,30.8,,,,,,,,,,,,,,,,,,,,
America,Ecuador,2001,12.9,,,,,,,,,,,,,,,,,,,,
Europe,Estonia,2001,1.4,14,14,,,,,30,1,31,1,0,0,1,0,,,0,0,0,0
Eastern Mediterranean,Egypt,2001,69.1,,,,,,,,,,,,,,,,,,,,
Africa,Eritrea,2001,3.8,,,,,,,,,,,,,,,,,,,,
Europe,Spain,2001,39.9,,,,,,,,31,31,952,12,20,972,341,,,143,58,56,0
Africa,Ethiopia,2001,64.5,,,,,,,,,,,,,,,,,,,,
Europe,Finland,2001,5.2,88,88,,,,,165,4,169,38,,0,38,10,,,1,0,0,0
Western Pacific,Fiji,2001,0.8,,,,,,,,,,,,,,,,,,,,
Western Pacific,Micronesia (Federated States of),2001,0.5,,,,,,,,,,,,,,,,,,,,
Europe,France,2001,59.5,,,,,,,,101,101,755,8,48,803,342,,,117,60,53,2
Africa,Gabon,2001,1.3,,,,,,,,,,,,,,,,,,,,
Europe,United Kingdom,2001,59.5,777,777,,,,,,358,358,667,1,8,675,198,,,92,47,41,2
America,Grenada,2001,0.1,,,,,,,,,,,,,,,,,,,,
Europe,Georgia,2001,5.2,0,0,,,,,0,6,6,0,0,0,0,0,,,0,0,0,0
Africa,Ghana,2001,19.7,,,,,,,,,,,,,,,,,,,,
Africa,Gambia,2001,1.3,,,,,,,,,,,,,,,,,,,,
Africa,Guinea,2001,8.3,,,,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2001,0.5,,,,,,,,,,,,,,,,,,,,
Europe,Greece,2001,10.6,32,32,,,,,74,89,163,18,0,0,18,5,,,0,,,
America,Guatemala,2001,11.7,,,,,,,,,,,,,,,,,,,,
Africa,Guinea-Bissau,2001,1.2,,,,,,,,,,,,,,,,,,,,
America,Guyana,2001,0.8,,,,,,,,,,,,,,,,,,,,
America,Honduras,2001,6.6,,,,,,,,,,,,,,,,,,,,
Europe,Croatia,2001,4.7,32,32,,,,,61,7,68,18,0,2,20,9,,,0,0,0,0
America,Haiti,2001,8.3,,,,,,,,,,,,,,,,,,,,
Europe,Hungary,2001,9.9,137,137,,,,,259,9,268,19,0,0,19,9,,,0,7,7,0
South-East Asia,Indonesia,2001,214.8,,,,,,,,,,,,,,,,,,,,
Europe,Ireland,2001,3.8,68,68,,,,,113,2,115,35,0,0,35,11,,,0,10,9,
Europe,Israel,2001,6.2,59,59,,,,,172,75,247,47,0,4,51,15,,,15,5,5,0
South-East Asia,India,2001,"1,025.10",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Iraq,2001,23.6,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Iran (Islamic Republic of),2001,71.4,43,43,0,,,,70,,70,16,0,2,18,14,,,4,0,0,0
Europe,Iceland,2001,0.3,,,,,,,,,,,,,,,,,,,,
Europe,Italy,2001,57.5,988,988,,,,,,99,99,762,,32,794,316,,,61,70,61,5
America,Jamaica,2001,2.6,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Jordan,2001,5.1,,,,,,,,,,,,,,,,,,,,
Western Pacific,Japan,2001,127.3,,,,,,,,,,,,,,,,,,,,
Africa,Kenya,2001,31.3,,,,,,,,,,,,,,,,,,,,
Europe,Kyrgyzstan,2001,5,,,,,,,,,,,,,,,,,,,,
Western Pacific,Cambodia,2001,13.4,,,,,,,,,,,,,,,,,,,,
Western Pacific,Kiribati,2001,0.1,,,,,,,,,,,,,,,,,,,,
Africa,Comoros,2001,0.7,,,,,,,,,,,,,,,,,,,,
America,Saint Kitts and Nevis,2001,0,,,,,,,,,,,,,,,,,,,,
South-East Asia,Democratic People's Republic of Korea,2001,22.4,,,,,,,,,,,,,,,,,,,,
Western Pacific,Republic of Korea,2001,47.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Kuwait,2001,2,,,,,,,,,,,,,,,,,,,,
Europe,Kazakhstan,2001,16.1,,,,,,,,,,,,,,,,,,,,
Western Pacific,Lao People's Democratic Republic ,2001,5.4,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Lebanon,2001,3.6,,,,,,,,,,,,,,,,,,,,
America,Saint Lucia,2001,0.2,,,,,,,,,,,,,,,,,,,,
South-East Asia,Sri Lanka,2001,19.1,,,,,,,,,,,,,,,,,,,,
Africa,Liberia,2001,3.1,,,,,,,,,,,,,,,,,,,,
Africa,Lesotho,2001,2.1,,,,,,,,,,,,,,,,,,,,
Europe,Lithuania,2001,3.7,,,,,,,,,,,,,,,,,,,,
Europe,Luxembourg,2001,0.4,8,8,,,,,9,,9,,,,,,,,,,,
Europe,Latvia,2001,2.4,41,41,,,,,65,0,65,0,,,0,0,,,0,0,0,0
Eastern Mediterranean,Libyan Arab Jamahiriya,2001,5.4,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Morocco,2001,30.4,,,,,,,,,,,,,,,,,,,,
Europe,Monaco,2001,0,,,,,,,,,,,,,,,,,,,,
Europe,Republic of Moldova,2001,4.3,,,,,,,,,,,,,,,,,,,,
Africa,Madagascar,2001,16.4,,,,,,,,,,,,,,,,,,,,
Western Pacific,Marshall Islands,2001,0.6,,,,,,,,,,,,,,,,,,,,
Europe,The former Yugoslav Republic of Macedonia,2001,2,,,,,,,,,,,,,,,,,,,,
Africa,Mali,2001,11.7,,,,,,,,,,,,,,,,,,,,
South-East Asia,Myanmar,2001,48.4,,,,,,,,,,,,,,,,,,,,
Western Pacific,Mongolia,2001,2.6,,,,,,,,,,,,,,,,,,,,
Africa,Mauritania,2001,2.7,,,,,,,,,,,,,,,,,,,,
Europe,Malta,2001,0.4,6,6,,,,,11,,11,3,,,3,1,,,,,,
Africa,Mauritius,2001,1.2,,,,,,,,,,,,,,,,,,,,
South-East Asia,Maldives,2001,0.3,,,,,,,,,,,,,,,,,,,,
Africa,Malawi,2001,11.6,,,,,,,,,,,,,,,,,,,,
America,Mexico,2001,100.4,,,,,,,,,,,,,,,,,,,,
Western Pacific,Malaysia,2001,22.6,,,,,,,,,,,,,,,,,,,,
Africa,Mozambique,2001,18.6,,,,,,,,,,,,,,,,,,,,
Africa,Namibia,2001,1.8,,,,,,,,,,,,,,,,,,,,
Africa,Niger,2001,11.2,,,,,,,,,,,,,,,,,,,,
Africa,Nigeria,2001,116.9,,,,,,,,,,,,,,,,,,,,
America,Nicaragua,2001,5.2,,,,,,,,,,,,,,,,,,,,
Europe,Netherlands,2001,15.9,187,187,,,,,337,163,500,107,0,0,107,37,,,27,23,23,1
Europe,Norway,2001,4.5,65,65,,,,,125,86,211,36,0,1,37,29,,,13,12,12,0
South-East Asia,Nepal,2001,23.6,,,,,,,,,,,,,,,,,,,,
Western Pacific,Nauru,2001,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,Niue,2001,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,New Zealand,2001,3.8,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Oman,2001,2.6,,,,,,,,,,,,,,,,,,,,
America,Panama,2001,2.9,,,,,,,,,,,,,,,,,,,,
America,Peru,2001,26.1,,,,,,,,,,,,,,,,,,,,
Western Pacific,Papua New Guinea,2001,4.9,,,,,,,,,,,,,,,,,,,,
Western Pacific,Philippines,2001,77.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Pakistan,2001,145,,,,,,,,,,,,,,,,,,,,
Europe,Poland,2001,38.6,450,450,,,,,843,36,879,88,,15,103,129,,,,17,17,
Europe,Portugal,2001,10,202,202,,,,,359,10,369,181,29,3,184,17,,,,4,4,
Western Pacific,Palau,2001,0,,,,,,,,,,,,,,,,,,,,
America,Paraguay,2001,5.6,,,,,,,,,,,,,,,,,,,,
